"averageRating","cast/0","cast/1","cast/2","cast/3","cast/4","cast/5","cast/6","cast/7","cast/8","cast/9","country","director/0","director/1","director/2","director/3","filmSlug","filmUrl","genres/0","genres/1","genres/2","genres/3","genres/4","genres/5","genres/6","genres/7","language","posterUrl","ratingsCount","runtime","scrapedAt","synopsis","title","type","year"
"4.51","Clint Eastwood","Eli Wallach","Lee Van Cleef","Aldo Giuffrè","Luigi Pistilli","Rada Rassimov","Enzo Petito","Claudio Scarchilli","Antonio Casale","Livio Lorenzon","USA","Sergio Leone",,,,"the-good-the-bad-and-the-ugly","https://letterboxd.com/film/the-good-the-bad-and-the-ugly/","Western",,,,,,,,"Italian","https://a.ltrbxd.com/resized/sm/upload/07/zz/2k/vy/the-good-the-bad-and-the-ugly-1200-1200-675-675-crop-000000.jpg?v=6fdc9111b0","752391","161 mins","2026-06-13T21:42:58.492Z","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.","The Good, the Bad and the Ugly","film","1966"
"4.34","Roy Scheider","Jessica Lange","Ann Reinking","Leland Palmer","Cliff Gorman","Ben Vereen","Erzsebet Foldi","Michael Tolan","Max Wright","William LeMassena","USA","Bob Fosse",,,,"all-that-jazz","https://letterboxd.com/film/all-that-jazz/","Music","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/dw/wn/6a/0j/all-that-jazz-1200-1200-675-675-crop-000000.jpg?v=1d03d309eb","143379","123 mins","2026-06-13T21:42:59.372Z","Joe Gideon is at the top of the heap, one of the most successful directors and choreographers in musical theater. But he can feel his world slowly collapsing around him - his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.","All That Jazz","film","1979"
"4.46","Tatyana Samoylova","Aleksey Batalov","Vasili Merkuryev","Aleksandr Shvorin","Svetlana Kharitonova","Konstantin Kadochnikov","Valentin Zubkov","Antonina Bogdanova","Boris Kokovkin","Ekaterina Kupriyanova","USSR","Mikheil Kalatozishvili",,,,"the-cranes-are-flying","https://letterboxd.com/film/the-cranes-are-flying/","Romance","War","Drama",,,,,,"Russian","https://a.ltrbxd.com/resized/sm/upload/77/b7/6i/xq/the-cranes-are-flying-1200-1200-675-675-crop-000000.jpg?v=87ced0f615","66197","97 mins","2026-06-13T21:42:59.405Z","Veronika and Boris come together in Moscow shortly before World War II. Walking along the river, they watch cranes fly overhead, and promise to rendezvous before Boris leaves to fight. Boris misses the meeting and is off to the front lines, while Veronika waits patiently, sending letters faithfully. After her house is bombed, Veronika moves in with Boris' family, into the company of a cousin with his own intentions.","The Cranes Are Flying","film","1957"
"4.5","Vincent Cassel","Hubert Koundé","Saïd Taghmaoui","Abdel Ahmed Ghili","Solo","Joseph Momo","Héloïse Rauth","Rywka Wajsbrot","Olga Abrego","Laurent Labasse","France","Mathieu Kassovitz",,,,"la-haine","https://letterboxd.com/film/la-haine/","Drama",,,,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/h5/en/ik/n2/la-haine-1200-1200-675-675-crop-000000.jpg?v=b0b3aed69a","1081623","98 mins","2026-06-13T21:43:00.077Z","After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.","La Haine","film","1995"
"4.4","Peter O'Toole","Alec Guinness","Omar Sharif","Anthony Quinn","Jack Hawkins","José Ferrer","Anthony Quayle","Claude Rains","Arthur Kennedy","Donald Wolfit","UK","David Lean",,,,"lawrence-of-arabia","https://letterboxd.com/film/lawrence-of-arabia/","Adventure","War","History",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/99/4b/qr/9o/lawrence-of-arabia-1200-1200-675-675-crop-000000.jpg?v=083f410dd7","360856","228 mins","2026-06-13T21:43:00.163Z","During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks.","Lawrence of Arabia","film","1962"
"4.38","Babek Ahmadpour","Ahmed Ahmadpour","Kheda Barech Defai","Iran Outari","Ait Ansari","Sadika Taohidi","Biman Mouafi","Ali Djamali","Aziz Babai","Nader Ghoulami","Iran","Abbas Kiarostami",,,,"where-is-the-friends-house","https://letterboxd.com/film/where-is-the-friends-house/","Drama","Adventure",,,,,,,"Persian (Farsi)","https://a.ltrbxd.com/resized/sm/upload/gl/er/q0/wx/wgereis-1200-1200-675-675-crop-000000.jpg?v=7edbc0948e","135157","83 mins","2026-06-13T21:43:00.798Z","An 8-year-old boy must return his friend's notebook he took by mistake, lest his friend be punished by expulsion from school.","Where Is the Friend's House?","film","1987"
"4.34","Hiroshi Abe","Yui Natsukawa","YOU","Kazuya Takahashi","Shohei Tanaka","Hotaru Nomoto","Ryôga Hayashi","Susumu Terajima","Kirin Kiki","Yoshio Harada","Japan","Hirokazu Kore-eda",,,,"still-walking","https://letterboxd.com/film/still-walking/","Family","Drama",,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/hx/lq/x1/xs/still-walking-1200-1200-675-675-crop-000000.jpg?v=adb62eec05","66192","114 mins","2026-06-13T21:43:02.325Z","A family gathers together for a commemorative ritual whose nature only gradually becomes clear.","Still Walking","film","2008"
"4.5","Chang Chen","Lisa Yang","Chang Kuo-Chu","Elaine Jin Yan-Ling","Wang Chuan","Chang Han","Chiang Hsiu-Chiung","Stephanie Lai","Tan Chih-Kang","Wang Chi-tsan","Taiwan","Edward Yang",,,,"a-brighter-summer-day","https://letterboxd.com/film/a-brighter-summer-day/","Crime","Drama","Romance",,,,,,"Chinese","https://a.ltrbxd.com/resized/sm/upload/ov/gz/3q/ta/a-brighter-summer-day-1200-1200-675-675-crop-000000.jpg?v=ff4e44cef8","77478","237 mins","2026-06-13T21:43:02.387Z","A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.","A Brighter Summer Day","film","1991"
"4.4","Shameik Moore","Hailee Steinfeld","Brian Tyree Henry","Luna Lauren Vélez","Jake Johnson","Oscar Isaac","Jason Schwartzman","Issa Rae","Daniel Kaluuya","Karan Soni","USA","Justin K. Thompson","Kemp Powers","Joaquim Dos Santos",,"spider-man-across-the-spider-verse","https://letterboxd.com/film/spider-man-across-the-spider-verse/","Animation","Science Fiction","Adventure","Action",,,,,"English","https://a.ltrbxd.com/resized/sm/upload/22/gj/k3/ql/spider-verse-1200-1200-675-675-crop-000000.jpg?v=259dfdc695","3678255","140 mins","2026-06-13T21:43:02.557Z","After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","Spider-Man: Across the Spider-Verse","film","2023"
"4.37","Timothée Chalamet","Zendaya","Rebecca Ferguson","Javier Bardem","Josh Brolin","Austin Butler","Florence Pugh","Dave Bautista","Christopher Walken","Léa Seydoux","USA","Denis Villeneuve",,,,"dune-part-two","https://letterboxd.com/film/dune-part-two/","Adventure","Science Fiction",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/qp/uv/i4/8b/l6b9YZEokZl1nt7q0pprrur6btG-1200-1200-675-675-crop-000000.jpg?v=ed21d71137","3371500","167 mins","2026-06-13T21:43:05.493Z","Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","Dune: Part Two","film","2024"
"4.34","Leonardo DiCaprio","Matt Damon","Jack Nicholson","Mark Wahlberg","Martin Sheen","Ray Winstone","Vera Farmiga","Anthony Anderson","Alec Baldwin","Kevin Corrigan","Hong Kong","Martin Scorsese",,,,"the-departed","https://letterboxd.com/film/the-departed/","Thriller","Crime","Drama",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/33/lu/26/83/the-departed-1200-1200-675-675-crop-000000.jpg?v=525d3990b0","1588037","151 mins","2026-06-13T21:43:05.571Z","To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.","The Departed","film","2006"
"4.4","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams","Anthony Daniels","David Prowse","Peter Mayhew","Kenny Baker","Frank Oz","Alec Guinness","USA","Irvin Kershner",,,,"the-empire-strikes-back","https://letterboxd.com/film/the-empire-strikes-back/","Science Fiction","Adventure","Action",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/jk/3n/bz/8z/empire-strikes-back-1200-1200-675-675-crop-000000.jpg?v=76ea8051bf","2249267","124 mins","2026-06-13T21:43:05.702Z","The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.","The Empire Strikes Back","film","1980"
"4.49","Ingrid Bergman","Liv Ullmann","Lena Nyman","Halvar Björk","Marianne Aminoff","Arne Bang-Hansen","Gunnar Björnstrand","Erland Josephson","Georg Løkkeberg","Mimi Pollak","Germany","Ingmar Bergman",,,,"autumn-sonata","https://letterboxd.com/film/autumn-sonata/","Music","Drama",,,,,,,"Swedish","https://a.ltrbxd.com/resized/sm/upload/eg/fm/xy/wx/autumn-sonata-1200-1200-675-675-crop-000000.jpg?v=c6c2f2761a","147306","93 mins","2026-06-13T21:43:06.429Z","After a seven-year absence, Charlotte Andergast travels to Sweden to reunite with her daughter Eva. The pair have a troubled relationship: Charlotte sacrificed the responsibilities of motherhood for a career as a classical pianist. Over an emotional night, the pair reopen the wounds of the past. Charlotte gets another shock when she finds out that her mentally impaired daughter, Helena, is out of the asylum and living with Eva.","Autumn Sonata","film","1978"
"4.37","Maggie Cheung","Tony Leung Chiu-wai","Siu Ping-Lam","Rebecca Pan","Kelly Lai Chen","Joe Cheung Tung-Cho","Chan Man-Lei","Koo Kam-Wah","Mama Hung","Paulyn Sun","Hong Kong","Wong Kar-Wai",,,,"in-the-mood-for-love","https://letterboxd.com/film/in-the-mood-for-love/","Romance","Drama",,,,,,,"Cantonese","https://a.ltrbxd.com/resized/sm/upload/1a/ox/ht/6y/in-the-mood-for-love-1200-1200-675-675-crop-000000.jpg?v=1489906ac3","1005127","99 mins","2026-06-13T21:43:07.472Z","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","In the Mood for Love","film","2000"
"4.38","Soumitra Chatterjee","Sharmila Tagore","Alok Chakravarty","Swapan Mukherjee","Sefalika Devi","Belarani Devi","Asha Devi","Dhiresh Majumdar","Dhiren Ghosh","Shanti Bhattacherjee","India","Satyajit Ray",,,,"apur-sansar","https://letterboxd.com/film/apur-sansar/","Drama",,,,,,,,"Bengali, Bangla","https://a.ltrbxd.com/resized/sm/upload/1r/u1/ak/42/apur-sansar-1200-1200-675-675-crop-000000.jpg?v=463e11d1b3","32072","105 mins","2026-06-13T21:43:07.701Z","Apu, now a jobless ex-student dreaming vaguely of a future as a writer, is invited to join an old college friend on a trip up-country to a village wedding.","Apur Sansar","film","1959"
"4.34","Fernanda Torres","Fernanda Montenegro","Selton Mello","Valentina Herszage","Maria Manoella","Bárbara Luz","Gabriela Carneiro da Cunha","Luiza Kosovski","Marjorie Estiano","Pri Helena","Brazil","Walter Salles",,,,"im-still-here-2024","https://letterboxd.com/film/im-still-here-2024/","Drama","History",,,,,,,"Portuguese","https://a.ltrbxd.com/resized/sm/upload/wz/fd/qp/mi/i'm%20still-1200-1200-675-675-crop-000000.jpg?v=76e2958e0b","783782","138 mins","2026-06-13T21:43:09.112Z","A woman married to a former politician during the 1971 military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.","I'm Still Here","film","2024"
"4.49","Tatsuya Nakadai","Michiyo Aratama","Kokinji Katsura","Jun Tatara","Michirō Minami","Kei Satō","Kunie Tanaka","Ryōhei Uchida","Kan Yanagiya","Kenjiro Uemura","Japan","Masaki Kobayashi",,,,"the-human-condition-ii-road-to-eternity","https://letterboxd.com/film/the-human-condition-ii-road-to-eternity/","History","Drama","War",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/up/n1/ow/um/humancondition2-1200-1200-675-675-crop-000000.jpg?v=e663ef7cfd","31194","178 mins","2026-06-13T21:43:11.818Z","Kaji, sent to the Japanese army labeled Red, witnesses cruelties in the army and revolts against the abusive treatment against a fellow recruit. He also sees his friend Shinjô defecting to the Russian border, and he ends in the front to fight a lost battle against the Russian tanks division.","The Human Condition II: Road to Eternity","film","1959"
"4.44","Matthew McConaughey","Anne Hathaway","Michael Caine","Jessica Chastain","Casey Affleck","Wes Bentley","Topher Grace","Mackenzie Foy","Ellen Burstyn","John Lithgow","UK","Christopher Nolan",,,,"interstellar","https://letterboxd.com/film/interstellar/","Science Fiction","Drama","Adventure",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/r4/0u/oq/0i/interstellar-1200-1200-675-675-crop-000000.jpg?v=fc649141b5","5796280","169 mins","2026-06-13T21:43:11.967Z","The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.","Interstellar","film","2014"
"4.37","Leila Hatami","Payman Maadi","Sareh Bayat","Sarina Farhadi","Shahab Hosseini","Kimia Hosseini","Ali-Asghar Shahbazi","Babak Karimi","Merila Zarei","Shirin Yazdanbakhsh","Iran","Asghar Farhadi",,,,"a-separation","https://letterboxd.com/film/a-separation/","Drama",,,,,,,,"Persian (Farsi)","https://a.ltrbxd.com/resized/sm/upload/pu/d9/qu/r3/a-separation-1200-1200-675-675-crop-000000.jpg?v=981be07989","198457","123 mins","2026-06-13T21:43:14.480Z","A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.","A Separation","film","2011"
"4.34","Sakura Ando","Soya Kurokawa","Hinata Hiiragi","Eita Nagayama","Yuko Tanaka","Mitsuki Takahata","Akihiro Kakuta","Shido Nakamura","Ryu Morioka","Daisuke Kuroda","Japan","Hirokazu Kore-eda",,,,"monster-2023","https://letterboxd.com/film/monster-2023/","Thriller","Mystery","Drama",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/sc/wq/nm/ki/monster-1200-1200-675-675-crop-000000.jpg?v=6fe4edf34e","446557","125 mins","2026-06-13T21:43:15.132Z","After an outburst at school involving her son, a concerned single mother demands answers, triggering a sequence of deepening suspicion and turmoil.","Monster","film","2023"
"4.44","Lubna Azabal","Mélissa Désormeaux-Poulin","Maxim Gaudette","Rémy Girard","Allen Altman","Abdelghafour Elaaziz","Dominique Briand","Frédéric Paquet","Ahmad Massad","John Dunn-Hill","Canada","Denis Villeneuve",,,,"incendies","https://letterboxd.com/film/incendies/","Mystery","Drama","War",,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/xc/7a/mq/v8/incendies-1200-1200-675-675-crop-000000.jpg?v=916978c613","590609","131 mins","2026-06-13T21:43:15.797Z","A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.","Incendies","film","2010"
"4.4","Gena Rowlands","Peter Falk","Fred Draper","Lady Rowlands","Katherine Cassavetes","Matthew Labyorteaux","Matthew Cassel","Christina Grisanti","George Dunn","Mario Gallo","USA","John Cassavetes",,,,"a-woman-under-the-influence","https://letterboxd.com/film/a-woman-under-the-influence/","Romance","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/bv/in/kq/ho/womanunder-1200-1200-675-675-crop-000000.jpg?v=4be20f3ff0","146638","155 mins","2026-06-13T21:43:17.674Z","Mabel Longhetti, desperate and lonely, is married to a Los Angeles municipal construction worker, Nick. Increasingly unstable, especially in the company of others, she craves happiness, but her extremely volatile behavior convinces Nick that she poses a danger to their family and decides to commit her to an institution for six months. Alone with a trio of kids to raise on his own, he awaits her return, which holds more than a few surprises.","A Woman Under the Influence","film","1974"
"4.49","Christian Bale","Heath Ledger","Aaron Eckhart","Michael Caine","Maggie Gyllenhaal","Gary Oldman","Morgan Freeman","Monique Gabriela Curnen","Ron Dean","Cillian Murphy","UK","Christopher Nolan",,,,"the-dark-knight","https://letterboxd.com/film/the-dark-knight/","Thriller","Action","Crime",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/zu/51/m1/43/the-dark-knight-20-1200-1200-675-675-crop-000000.jpg?v=899697afec","4399308","152 mins","2026-06-13T21:43:18.246Z","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","The Dark Knight","film","2008"
"4.44","Anatoliy Solonitsyn","Ivan Lapikov","Mykola Hrynko","Nikolai Sergeyev","Irma Raush","Nikolay Burlyaev","Yuriy Nazarov","Yuriy Nikulin","Rolan Bykov","Nikolay Grabbe","USSR","Andrei Tarkovsky",,,,"andrei-rublev","https://letterboxd.com/film/andrei-rublev/","History","Drama",,,,,,,"Russian","https://a.ltrbxd.com/resized/sm/upload/co/f5/g4/eb/andrei-rublev-1200-1200-675-675-crop-000000.jpg?v=c93f3cc363","98735","183 mins","2026-06-13T21:43:18.846Z","An expansive Russian drama, this film focuses on the life of revered religious icon painter Andrei Rublev. Drifting from place to place in a tumultuous era, the peace-seeking monk eventually gains a reputation for his art. But after Rublev witnesses a brutal battle and unintentionally becomes involved, he takes a vow of silence and spends time away from his work. As he begins to ease his troubled soul, he takes steps towards becoming a painter once again.","Andrei Rublev","film","1966"
"4.37","Morgan Freeman","Brad Pitt","Gwyneth Paltrow","Kevin Spacey","John Cassini","R. Lee Ermey","John C. McGinley","Peter Crombie","Reg E. Cathey","Daniel Zacapa","USA","David Fincher",,,,"se7en","https://letterboxd.com/film/se7en/","Mystery","Crime","Thriller",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/om/48/ya/8v/se7en_uLHHCJ-1200-1200-675-675-crop-000000.jpg?v=04e9ff67b6","3612969","127 mins","2026-06-13T21:43:19.401Z","Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.","Se7en","film","1995"
"4.34","Jodie Foster","Anthony Hopkins","Scott Glenn","Ted Levine","Anthony Heald","Brooke Smith","Diane Baker","Kasi Lemmons","Frankie Faison","Tracey Walter","USA","Jonathan Demme",,,,"the-silence-of-the-lambs","https://letterboxd.com/film/the-silence-of-the-lambs/","Crime","Thriller","Horror","Drama",,,,,"English","https://a.ltrbxd.com/resized/sm/upload/jq/r8/n3/gk/silence-of-the-lambs-1200-1200-675-675-crop-000000.jpg?v=c8fae204ef","3100358","119 mins","2026-06-13T21:43:21.942Z","Clarice Starling is a top student at the FBI's training academy. Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","The Silence of the Lambs","film","1991"
"4.34","Carole Lombard","Jack Benny","Robert Stack","Felix Bressart","Lionel Atwill","Stanley Ridges","Sig Ruman","Tom Dugan","Charles Halton","George Lynn","USA","Ernst Lubitsch",,,,"to-be-or-not-to-be","https://letterboxd.com/film/to-be-or-not-to-be/","Comedy","War","Romance",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/tq/gh/ag/su/tobeornot-1200-1200-675-675-crop-000000.jpg?v=30acd74a8c","70364","99 mins","2026-06-13T21:43:22.955Z","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","To Be or Not to Be","film","1942"
"4.4","Alisa Freyndlikh","Aleksandr Kaydanovskiy","Anatoliy Solonitsyn","Mykola Hrynko","Natalya Abramova","Faime Jurno","Evgeniy Kostin","Raimo Rendi","Vladimir Zamanskiy",,"USSR","Andrei Tarkovsky",,,,"stalker","https://letterboxd.com/film/stalker/","Drama","Science Fiction",,,,,,,"Russian","https://a.ltrbxd.com/resized/sm/upload/hm/9i/xs/np/stalker-1200-1200-675-675-crop-000000.jpg?v=cb028d9961","374064","162 mins","2026-06-13T21:43:23.564Z","Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A stalker guides two men into the Zone, specifically to an area in which deep-seated desires are granted.","Stalker","film","1979"
"4.44","Rumi Hiiragi","Miyu Irino","Mari Natsuki","Takashi Naito","Yasuko Sawaguchi","Tatsuya Gashûin","Ryunosuke Kamiki","Yumi Tamai","Yo Oizumi","Koba Hayashi","Japan","Hayao Miyazaki",,,,"spirited-away","https://letterboxd.com/film/spirited-away/","Family","Fantasy","Animation",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/s7/yb/jv/eq/spirited-away-1200-1200-675-675-crop-000000.jpg?v=d89d148596","3704508","125 mins","2026-06-13T21:43:24.651Z","A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","Spirited Away","film","2001"
"4.37","Buster Keaton","Kathryn McGuire","Joe Keaton","Erwin Connelly","Ward Crane","Doris Deane","Christine Francis","George Davis","Kewpie Morgan","Steve Murphy","USA","Buster Keaton",,,,"sherlock-jr","https://letterboxd.com/film/sherlock-jr/","Comedy","Action","Mystery",,,,,,"No spoken language","https://a.ltrbxd.com/resized/sm/upload/5w/bn/ff/yt/sherlock-jr-1200-1200-675-675-crop-000000.jpg?v=a44af93dd3","134177","45 mins","2026-06-13T21:43:25.847Z","A film projectionist longs to be a detective, and puts his meager skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Sherlock Jr.","film","1924"
"4.4","Danny Aiello","Ossie Davis","Ruby Dee","Richard Edson","Giancarlo Esposito","Spike Lee","Bill Nunn","John Turturro","Paul Benjamin","Frankie Faison","USA","Spike Lee",,,,"do-the-right-thing","https://letterboxd.com/film/do-the-right-thing/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/rz/oo/nx/09/do-the-right-thing-1200-1200-675-675-crop-000000.jpg?v=896d43f400","532128","120 mins","2026-06-13T21:43:26.362Z","Sal is the Italian owner of a pizzeria in Brooklyn. A neighborhood local, Buggin' Out, becomes upset when he sees that the pizzeria's Wall of Fame exhibits only Italian actors. Buggin' Out believes a pizzeria in a black neighborhood should showcase black actors, but Sal disagrees. The wall becomes a symbol of racism and hate to Buggin' Out and to other people in the neighborhood, and tensions rise.","Do the Right Thing","film","1989"
"4.33","Irène Jacob","Jean-Louis Trintignant","Frédérique Feder","Jean-Pierre Lorit","Samuel Le Bihan","Marion Stalens","Teco Celio","Bernard Escalon","Jean Schlegel","Elżbieta Jasińska","France","Krzysztof Kieślowski",,,,"three-colours-red","https://letterboxd.com/film/three-colours-red/","Mystery","Drama","Romance",,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/5l/fs/4y/sp/red-1200-1200-675-675-crop-000000.jpg?v=35996ace23","192993","100 mins","2026-06-13T21:43:26.526Z","Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.","Three Colours: Red","film","1994"
"4.39","Mihály Víg","Putyi Horváth","Székely B. Miklós","Erika Bók","László feLugossy","Alfréd Járai","János Derzsi","Irén Szajki","Éva Almássy Albert","Erzsébet Gaál","Germany","Béla Tarr",,,,"satantango","https://letterboxd.com/film/satantango/","Drama",,,,,,,,"Hungarian","https://a.ltrbxd.com/resized/sm/upload/dz/g2/5c/og/satantango-1200-1200-675-675-crop-000000.jpg?v=f123d73da6","42799","432 mins","2026-06-13T21:43:27.687Z","Inhabitants of a small village in Hungary deal with the effects of the fall of Communism. The town's source of revenue, a factory, has closed, and the locals, who include a doctor and three couples, await a cash payment offered in the wake of the shuttering. Irimias, a villager thought to be dead, returns and, unbeknownst to the locals, is a police informant. In a scheme, he persuades the villagers to form a commune with him.","Satantango","film","1994"
"4.44","Boris Plotnikov","Vladimir Gostyukhin","Anatoliy Solonitsyn","Lyudmila Polyakova","Viktoriya Goldentul","Sergei Yakovlev","Mariya Vinogradova","Mykola Sektymenko","Leonid Yukhin","Aleksandr Zvenigorskiy","USSR","Larisa Shepitko",,,,"the-ascent","https://letterboxd.com/film/the-ascent/","Drama","War",,,,,,,"Russian","https://a.ltrbxd.com/resized/sm/upload/n0/8q/36/qw/ascent-1200-1200-675-675-crop-000000.jpg?v=791ded0bf5","51034","109 mins","2026-06-13T21:43:27.911Z","During a freezing WWII winter, two Soviet partisans on a mission to gather food contend with the temperature, the occupying Germans, and their own psyches.","The Ascent","film","1977"
"4.37","Yves Montand","Irene Papas","Jean-Louis Trintignant","Jacques Perrin","Charles Denner","François Périer","Bernard Fresson","Pierre Dux","Georges Géret","Magali Noël","Algeria","Costa-Gavras",,,,"z","https://letterboxd.com/film/z/","Thriller","Drama","Crime",,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/kb/gt/nc/n1/z-1200-1200-675-675-crop-000000.jpg?v=f197c6af0f","55088","122 mins","2026-06-13T21:43:28.961Z","A prominent politician is murdered during a demonstration. The government and army are trying to suppress the truth, but a tenacious magistrate is determined to not to let them get away with it.","Z","film","1969"
"4.44","James Stewart","Donna Reed","Lionel Barrymore","Thomas Mitchell","Henry Travers","Beulah Bondi","Frank Faylen","Ward Bond","Gloria Grahame","H.B. Warner","USA","Frank Capra",,,,"its-a-wonderful-life","https://letterboxd.com/film/its-a-wonderful-life/","Family","Fantasy","Drama",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/dr/yl/7v/w5/its-a-wonderful-life-1200-1200-675-675-crop-000000.jpg?v=72eb81c504","757294","130 mins","2026-06-13T21:43:31.755Z","A holiday favourite for generations... George Bailey has spent his entire life giving to the people of Bedford Falls. All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company. But on Christmas Eve the business's $8,000 is lost and George's troubles begin.","It's a Wonderful Life","film","1946"
"4.33","Sheryl Lee","Ray Wise","Mädchen Amick","Dana Ashbrook","Phoebe Augustine","David Bowie","Eric DaRe","Miguel Ferrer","Pamela Gidley","Heather Graham","USA","David Lynch",,,,"twin-peaks-fire-walk-with-me","https://letterboxd.com/film/twin-peaks-fire-walk-with-me/","Drama","Mystery","Horror",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/cb/kc/9q/tm/g5G19q0xgkzWEvfcGo1KcL8nQOk-1200-1200-675-675-crop-000000.jpg?v=c77496f3f2","463702","135 mins","2026-06-13T21:43:31.789Z","In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.","Twin Peaks: Fire Walk with Me","film","1992"
